XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
200014285,"8"" Stork with Baby","",,,,,"This is a soft 8"" white stork with a baby and is best decorated with an imprinted ribbon.  Storks are great for baby showers and hospital maternity wards. This stuffed animal is from our Custom line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/5920000/5923495.jpg",,"STUFFED ANIMALS & TOYS",,"White","","Dimension","Length:8:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"10","","",,"","","","",,"","N","",,,,,,"8"" Stork with Baby",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"Product priced as shown. Contact us for additional accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200198719,"12"" Dashable Tiger","",,,,,"This is a soft 12"" gold, black striped tiger that is best decorated with an imprinted t-shirt. Tigers are a perfect way to show pride in your school's athletics program or as a promotional item at travel shows. This stuffed animal is from our Custom line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/6670000/6679540.jpg",,"STUFFED ANIMALS & TOYS",,"Multi color","","Dimension","Length:12:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"120","","",,"Bulk","","","",,"","N","",,,,,,"12"" Dashable Tiger",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"Product priced as shown. Contact us for accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551189718,"Cardinal Calling Christmas Greeting Card","",,,,,"A bevy of cardinals have stopped to rest in this stunning scene featuring pearlized glitter snow. Send Season's Greetings to everyone on your list with this beautiful card!",,"http://media.asicdn.com/images/jpgb/24730000/24734485.jpg",,"Greeting Cards-Holiday",,"Multi color","","Dimension","Length:7 7/8:in;Width:5 5/8:in","",,,"CHINA",,,,,,,"Printed, Stamping",,"","Red","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Printed",,,"25","50","75","100","500","1000",,,,,"3.64","2.92","2.80","2.67","2.30","2.10",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List","Printed, Stamping","IMMD:Printed, Stamping",,"Imprint Method Charge","Other","Required","25",,,,,,,,,,"0.80",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7038410,"Holiday Home Wrap Around Christmas Card","",,,,,"This picturesque snow scene is a wrap card and when fully opened it shows an inviting home and barn all decked out for the holidays! Red lined white envelope. Back flap envelope dimensions: 8"" x 2 1/8"".  This beautiful card may be enjoyed in its entirety when opened as shown above.  This card is made from recycled paper developed from responsibly managed forests (and may contain up to 100% post-consumer fibers).  This paper's manufacturer uses renewable energy resources such as wind power, solar power, biomass and others.",,"http://media.asicdn.com/images/jpgb/22080000/22085050.jpg",,"ENVIRONMENTALLY FRIENDLY PRODUCTS,Greeting Cards-Holiday",,"Multi color","Recycled Paper","Dimension","Length:5 5/8:in;Width:7 7/8:in","",,,"CHINA",,,,,,,"Printed, Stamping",,"","Red","","","","",,,"Y",,"","","",,"","25:per Box","","1.6:lbs",,"This card is available to ship now.","N","",,,,,,"Printed",,,"25","50","75","100","500","1000",,,,,"3.12","2.50","2.32","2.10","1.89","1.80",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551189642,"Among the Birch Trees Holiday Greeting Card","",,,,,"A single red cardinal is nestled peacefully among a group of birch trees. A season's greetings wish is shown to extend to associates, friends and family.",,"http://media.asicdn.com/images/jpgb/24730000/24734306.jpg",,"Greeting Cards-Holiday",,"Multi color","Recycled Paper","Dimension","Length:5 5/8:in;Width:7 7/8:in","",,,"CHINA",,,,,,,"Printed, Stamping",,"","Red","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Printed",,,"25","50","75","100","500","1000",,,,,"2.96","2.32","2.133","1.97","1.79","1.70",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List","Printed, Stamping","IMMD:Printed, Stamping",,"Imprint Method Charge","Other","Required","25",,,,,,,,,,"0.80",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550889807,"American Tradition Patriotic Christmas Cards","",,,,,"Hurray for the red, white and blue in this winter scene! Cardinals take a peek at the flag on the pole and in the snowman's hand. Send this patriotic holiday card to family, friends and associates.",,"http://media.asicdn.com/images/jpgb/23800000/23800394.jpg",,"Greeting Cards-Holiday",,"Multi color","","Dimension","Length:7 7/8:in;Width:5 5/8:in","",,,"CHINA",,,,,,,"Printed",,"","Black","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"",,,"25","50","75","100","500","1000",,,,,"2.64","2.12","1.947","1.82","1.72","1.60",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550044708,"6"" Custom Lion","",,,,,"This is a soft 6"" lion with a wobbly head and is best decorated with an imprinted bandana. This big cat shows pride in your school. It's good to be the king in your business. This stuffed animal is from our Custom line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/20330000/20336723.jpg",,"STUFFED ANIMALS & TOYS,Toys-General",,"Tan","","Dimension","Length:6:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"120","","",,"","100:per Case","23:in;19:in;13:in","26:lbs",,"","N","",,,,,,"6"" Custom Lion",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"Product priced as shown. Contact us for additional accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5061402,"7"" Cougar","",,,,,"This is a soft 7"" tan cougar that is best decorated with an imprinted bandana.  A perfect mascot for organizations and schools in higher altitudes; it is sure to inspire the team to reach for new heights. This stuffed animal is from our Limited Edition line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/5930000/5932473.jpg",,"STUFFED ANIMALS & TOYS,Toys-General",,"Brown","","Dimension","Length:7:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"10","","",,"Bulk","","","",,"","N","",,,,,,"7"" Cougar",,,"100","500","1000",,,,,,,,"4.83","4.30","4.15",,,,,,,,"R","R","R",,,,,,,,,"Product priced as shown. Contact us for additional accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550537640,"Blue Striped Dove of Peace Holiday Greeting Card","",,,,,"Send a wish for a peace filled holiday with this unique dove done in blue textured stripes extending an olive branch to family, friends and colleagues. Gold lined white envelope. Back flap envelope dimensions: 7 7/8"" x 2 1/4"".",,"http://media.asicdn.com/images/jpgb/22140000/22146590.jpg",,"Greeting Cards-Holiday",,"Blue","","Dimension","Length:7 7/8:in;Width:5 5/8:in","",,,"CHINA",,,,,,,"Printed",,"","Blue","","","","",,,"Y",,"","","",,"","25:per Box","","1.6:lbs",,"This card is available to ship now.","N","",,,,,,"",,,"25","50","75","100","500","1000",,,,,"2.64","2.12","1.947","1.82","1.72","1.60",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550583630,"12"" Brachiosaurus Dinosaur","",,,,,"Our Brachiosaurus is a super soft 12"" blue dinosaur plush toy best decorated with an imprinted bandana. Perfect gift for themed parties and children's occasions. This stuffed animal is from our custom line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/22320000/22329551.jpg",,"STUFFED ANIMALS & TOYS,STUFFED ANIMALS & TOYS ACCESSORIES,Toys-General",,"Royal Blue,Light Blue","","Dimension","Length:12:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"120","","",,"","","","",,"","N","",,,,,,"12"" Brachiosaurus Dinosaur",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"Product priced as shown. Contact us for accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5061350,"4"" Giraffe Key Chain","",,,,,"This is a soft 4"" brown giraffe key chain that is best decorated with an imprinted bandana.  Giraffes are a great way to stand above the competition or stretch your brand appeal to children and families. This stuffed animal is from our Custom line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/7030000/7037762.jpg",,"Key Holders-With Product Miniature,STUFFED ANIMALS & TOYS",,"Brown","","Dimension","Length:4:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"10","","",,"Bulk","","","",,"","N","",,,,,,"4"" Giraffe Key Chain",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"Product priced as shown. Contact us for accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550889903,"Holiday Cardinals Christmas Greeting Card","",,,,,"A black and white winter snow scene welcomes two bright red cardinals. A delicate string of silver garland decorates the tree and sends a message of season's greetings to your family, friends and associates. This card is made from recycled paper developed from responsibly managed forests. This card is made from recycled paper developed from responsibly managed forests.",,"http://media.asicdn.com/images/jpgb/23820000/23828069.jpg",,"Greeting Cards-Holiday",,"Multi color","Recycled Paper","Dimension","Length:7 7/8:in;Width:5 5/8:in","",,,"CHINA",,,,,,,"Printed, Stamping",,"","Red","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Printed",,,"25","50","75","100","500","1000",,,,,"3.12","2.50","2.32","2.10","1.89","1.80",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551189720,"Joyful Cardinal Christmas Greeting Card","",,,,,"A beautiful red cardinal, a birch tree and JOY!! Shown in white, red and silver foils on dark card stock, this card is a wonderful way to share holiday cheer!   Card is the same Black Linen stock both inside and out.",,"http://media.asicdn.com/images/jpgb/24730000/24734469.jpg",,"Greeting Cards-Holiday",,"Multi color","Recycled Paper","Dimension","Length:5 5/8:in;Width:7 7/8:in","",,,"CHINA",,,,,,,"Printed, Stamping",,"","Silver","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Printed",,,"25","50","75","100","500","1000",,,,,"3.16","2.58","2.36","2.17","2.00","1.85",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List","Printed, Stamping","IMMD:Printed, Stamping",,"Imprint Method Charge","Other","Required","25",,,,,,,,,,"0.80",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550539571,"Spirited Dove Sympathy Greeting Card","",,,,,"Offer your heartfelt condolences to your business associates or friends with this unique dove done in green textured stripes extending an olive branch. Gold lined white envelope.",,"http://media.asicdn.com/images/jpgb/22150000/22157417.jpg",,"Greeting Cards-Sympathy",,"Multi color","","Dimension","Length:7 7/8:in;Width:5 5/8:in","",,,"CHINA",,,,,,,"Printed",,"","Hunter","","","","",,,"Y",,"","","",,"","25:per Box","","1.6:lbs",,"This card is available to ship now.","N","",,,,,,"Printed",,,"25","50","75","100","500","1000",,,,,"2.85","2.295","2.11","1.97","1.86","1.73",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5061341,"7"" Elephant","",,,,,"This is a soft 7"" grey elephant that is best decorated with an imprinted t-shirt. Elephants make perfect trade show giveaways or reminders to get out and vote. This stuffed animal is from our Limited Edition line of plush toys. This product complies with all U.S. Consumer Product Safety Improvement Act (CPSIA) product safety requirements. Safe for children of all ages.",,"http://media.asicdn.com/images/jpgb/7110000/7114022.jpg",,"STUFFED ANIMALS & TOYS",,"Gray","","Dimension","Length:7:in","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"120","","",,"","100:per Case","23:in;19:in;16:in","32:lbs",,"","N","",,,,,,"7"" Elephant",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"Product priced as shown. Contact us for additional accessory and imprint options.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
