XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550148838,"Pullman Dual Code Line Dater","",,,,,"The Pullman Classic dual code line dater is a useful stamp that can be utilized on passports, mail, legal documents, library cards and other paperwork. An ideal addition to any office setting, this American-made product will help you easily keep track of specific dates with an eye-catching, bold print. Please note that this item comes unimprinted. Let us help you make your mark with an accessory that will make a lasting impression.",,"http://media.asicdn.com/images/jpgb/20660000/20669616.jpg",,"Stamps-General",,"","","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Pullman Dual Code Line Dater",,,"1","10","25","100",,,,,,,"42.95","41.53","35.79","30.43",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5633982,"Code V Short Sleeve Realtree (R) Camouflage T-Shirt","",,,,,"You will be surprised how many compliments you receive when you wear the Code V Short Sleeve Realtree (R) Camouflage T-Shirt! The shirt is made with 5.5 oz., 100% ringspun cotton jersey. The product is equipped with a ribbed collar, shoulder-to-shoulder taping, back locker patch, double-needle hemmed sleeves and bottom. For your convenience the short sleeve shirt is available in a wide range of sizes for you to choose from. Blank product.",,"http://media.asicdn.com/images/jpgb/24550000/24550876.jpg",,"T-Shirts-Unisex",,"RealTree AP, RealTree APG","Cotton Jersey","Standard & Numbered","S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S,M,L,XL,RealTree APG,RealTree AP",,,"1","12","36",,,,,,,,"26.36","23.32","20.28",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4890642,"Code V Youth Camouflage T-Shirt","",,,,,"Show your unique taste in style with the Code V Youth Camouflage T-Shirt. Playground warriors give a military edge to their after school style in a rugged t-shirt with camo print. The shirt is made with 5.5 oz. 100% cotton print jersey. The product is equipped with rib crewneck, shoulder-to-shoulder taping, double-needle stitched sleeves and bottom hem. Pick the size that fits you - it is offered in small, medium and large. Blank product.",,"http://media.asicdn.com/images/jpgb/24550000/24550793.jpg",,"T-Shirts-Children",,"Blue Woodland,Green Woodland,Pink Woodland,Sand Digital,Urban Woodland","","Standard & Numbered","XS,S,M,L","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"XS,S,M,L,Green Woodland,Pink Woodland,Sand Digital,Urban Woodland,Blue Woodland",,,"1","12","36",,,,,,,,"16.12","14.26","12.40",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6085991,"Code V Women's Realtree (R) Camouflage t-shirt","",,,,,"With the fashionable Code V Women's Realtree (R) Camouflage t-Shirt you can show that camo isn't just for the men! This shirt is made of 5.5 oz., 100% ringspun cotton jersey. The product features a ribbed collar, shoulder-to-shoulder taping, back locker patch, double-needle hemmed sleeves and bottom. For your convenience, the short sleeve shirt is available in a wide range of sizes for you to choose from. Blank product.",,"http://media.asicdn.com/images/jpgb/24550000/24550823.jpg",,"T-Shirts-Womens",,"RealTree AP, Realtree AP Pink","","Standard & Numbered","S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S,M,L,XL,RealTree AP Pink,RealTree AP",,,"1","12","36",,,,,,,,"26.36","23.32","20.28",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7245798,"Code V Ladies' Fine Jersey Camouflage T-Shirt","",,,,,"Code V ladies' fine jersey camouflage t-shirt. 4 oz, 100% combed ringspun cotton print fine jersey. Topstitched, ribbed collar, taped shoulder-to-shoulder, and double-needle hemmed sleeves and bottom. Bleed-resistant ink is recommended when printing on our camouflage products. Urban Woodland is sewn with 100% cotton thread. While the pattern may have originally been designed to blend in, the construction details certainly stand out.",,"http://media.asicdn.com/images/jpgb/7690000/7690746.jpg",,"T-Shirts-Womens",,"Camouflage","Cotton Jersey","Standard & Numbered","S,M,L,XL,2XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"1","Y","1:	",,"","","","",,"","N","",,,,,,"S, M, L, XL",,,"1","36",,,,,,,,,"25.86","16.68",,,,,,,,,"R","R",,,,,,,,,,"blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550385824,"Code V Mossy Oak (R) Camouflage T-Shirt","",,,,,"Have you been on the hunt for your next wow-able wearable? Look no further than our Code V Mossy Oak (R) Camouflage T-Shirt! Made of 5.5 oz., 100% ringspun cotton jersey, this attention-grabbing garment features a ribbed collar, shoulder-to-shoulder taping and double-needle stitched sleeves and bottom. There is a variety of sizes for you to choose from. Ideal for hunters, outdoorsy and so much more!",,"http://media.asicdn.com/images/jpgb/24550000/24550872.jpg",,"T-Shirts-Unisex",,"Mossy Oak Break-Up Infinity","Cotton Jersey","Standard & Numbered","S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S,M,L,XL,Mossy Oak Break-Up Infinity",,,"1","12","36",,,,,,,,"26.36","23.32","20.28",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4890653,"Code V Women's Camouflage T-Shirt","",,,,,"Ladies, show the men that you are tough too with the Code V Women's Camouflage T-Shirt! This fashionable shirt is made out of a durable 4.0 oz. 100% combed ringspun cotton print fine jersey material. The product features a taped neck, topstitched rib collar, double-needle stitched sleeves and bottom hem. For your convenience the item is offered in various sizes and comes in classic camo color combinations. Blank product.",,"http://media.asicdn.com/images/jpgb/24550000/24550816.jpg",,"T-Shirts-Womens",,"Green Woodland, Pink Woodland","Cotton","Standard & Numbered","S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S,M,L,XL,Pink Woodland,Green Woodland",,,"1","12","36",,,,,,,,"21.38","18.92","16.46",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5633978,"Code V Youth Short Sleeve Camouflage T-Shirt","",,,,,"Your kids are sure to be the talk on the playground when they wear the Code V Youth Short Sleeve Camouflage T-Shirt! This shirt is made from 5.5 oz., 100% ringspun cotton jersey. The product also includes a ribbed collar and cuffs, shoulder to shoulder taping, back locker patch and a double-needle hemmed bottom. For your convenience, the short sleeve shirt is available in a wide range of sizes for you to choose from. Blank product.",,"http://media.asicdn.com/images/jpgb/24550000/24550809.jpg",,"T-Shirts-Children",,"RealTree AP,Realtree AP Pink,RealTree APG","","Standard & Numbered","XS,S,M,L","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"XS,S,M,L,RealTree AP Pink,RealTree APG,RealTree AP",,,"1","12","36",,,,,,,,"21.38","18.92","16.46",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7245139,"Code V Camouflage T-Shirt","",,,,,"Code V adults camouflage t-shirt. 5.5 oz, 100% cotton print jersey. Ribbed crew neck. Taped shoulder-to-shoulder, double-needle hemmed sleeves and bottom. Bleed-resistant ink is recommended when printing on our camouflage products. While the pattern may have originally been designed to blend in, the construction details certainly stand out. Urban Woodland is sewn with 100% cotton thread.",,"http://media.asicdn.com/images/jpgb/7690000/7691342.jpg",,"T-Shirts-Unisex",,"Camouflage","Cotton","Standard & Numbered","S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"1","Y","1:	",,"","","","",,"","N","",,,,,,"S, M, L, XL",,,"1","36",,,,,,,,,"20.42","13.18",,,,,,,,,"R","R",,,,,,,,,,"blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550747912,"Code V Performance Camouflage Short Sleeve T-Shirt","",,,,,"The Code V Performance Camouflage Short Sleeve T-Shirt is great for an outdoor adventure. It's lightweight at 4.0 ounces and made of 100% performance polyester. You can be as active as you need because this officially licensed shirt wicks moisture and sweat away and is anti-microbial! With this top your clients can get outside and show everyone what they're made of! This product is sold blank only.",,"http://media.asicdn.com/images/jpgb/24550000/24550887.jpg",,"ANTIMICROBIAL ENHANCED PRODUCTS,PERFORMANCE APPAREL,T-Shirts-Unisex",,"Green Woodland, Realtree Xtra","Polyester","Standard & Numbered","S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S,M,L,XL,Green Woodland",,,"1","12","36",,,,,,,,"24.14","21.36","18.58",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550385833,"Code V Lynch Traditions (R) Camouflage Short Sleeve T-Shirt","",,,,,"Look cool in camo with the help of this terrific top! Our Code V Lynch Traditions (R) Camouflage Short Sleeve T-Shirt is made of 5.5 oz., 100% ringspun cotton jersey and features a ribbed collar (97/3 cotton/spandex,) shoulder-to-shoulder taping, back locker patch and double-needle hemmed sleeves and bottom. There is a variety of sizes for you to choose from. Ideal for hunters, outdoorsy and so much more!",,"http://media.asicdn.com/images/jpgb/24550000/24550852.jpg",,"T-Shirts-Unisex",,"Migration, Superflage","Cotton Jersey","Standard & Numbered","S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S,M,L,XL,Superflage,Migration",,,"1","12","36",,,,,,,,"22.40","19.82","17.24",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7245736,"Code V Youth Camouflage T-Shirt","",,,,,"Code V youth camouflage t-shirt. 5.5 oz, 100% cotton print jersey. Taped shoulder-to-shoulder, ribbed crew neck, double-needle hemmed sleeves and bottom. Bleed resistant ink is recommended when printing on our camouflage products. Urban woodland is sewn with 100% cotton thread. While the pattern may have originally been designed to blend in, the construction details certainly stand out.",,"http://media.asicdn.com/images/jpgb/7690000/7690682.jpg",,"T-Shirts-Children",,"Camouflage","Cotton Jersey","Standard & Numbered","S,M,L","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"1","Y","1:	",,"","","","",,"","N","",,,,,,"Code V Youth Camouflage T-Shirt",,,"1","36",,,,,,,,,"19.10","12.32",,,,,,,,,"R","R",,,,,,,,,,"blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4890641,"Code V Camouflage Short Sleeve T-Shirt","",,,,,"Whether you are hunting or making a fashion statement you will want the Code V Camouflage Short Sleeve T-Shirt! Hit the streets in comfortable cotton camo, designed for rugged originality. The shirt is made of 5.5 oz., 100% cotton print jersey. Your product also includes a rib crewneck, shoulder to shoulder taping, double-needle stitched sleeves and bottom hem. Available in various colors and sizes. Blank product.",,"http://media.asicdn.com/images/jpgb/24550000/24550827.jpg",,"T-Shirts-Unisex",,"Blue Woodland,Desert Camouflage,Green Digital,Green Woodland,Pink Woodland,Sand Digital,Urban Digital,Urban Woodland","Cotton","Standard & Numbered","S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S,M,L,XL,Desert Camouflage,Green Digital,Green Woodland,Pink Woodland,Sand Digital,Urban Digital,...",,,"1","12","36",,,,,,,,"17.02","15.06","13.10",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
