XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550835337,"Thermos(R) Hydration Bottle - 32 Oz.","",,,,,"With this 32 oz. Thermos (R) hydration bottle, you can easily bring your H2O on the go! Available in smoke grey or turquoise, this handy container is made from BPA-free, impact-resistant and dishwasher-durable Eastman Tritan (TM) copolyester material. It features a hygienic rear push-button lid with one-handed operation and locking switch, as well as an integrated carrying loop, a measuring guide and a sweat-proof design. Add a customized imprint for maximum brand exposure.",,"http://media.asicdn.com/images/jpgb/23320000/23324641.jpg",,"Bottles-Sport Type,ENVIRONMENTALLY FRIENDLY PRODUCTS",,"","Polyester","","","",,,"CHINA",,,,,,,"Print",,"","","","","1.75W x 2H","Meter Back Front Panel Center, Meter Back Front Panel Upper Center, Meter Left Left Panel Center, Meter Left Left Panel Upper Center, Meter Right Right Panel Center, Meter Right Right Panel Upper Center",,,"Y",,"","Y","1:	",,"","12:per Carton","17:in;13:in;11:in","8:lbs",,"","N","",,,,,,"Smoke",,,"12","25","50","300",,,,,,,"22.48","19.25","15.48","14.98",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List","Print","IMMD:Print",,"Set-up Charge","Per Order","Required","12",,,,,,,,,,"60.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550229222,"Kenneth Cole(R) EZ-Scan Single Gusset Laptop Case","",,,,,"It's easy to conduct business on the road when you have all your essential office items tucked inside a sleek, stylish case. The Kenneth Cole EZ-Scan Checkpoint Friendly Single Gusset Computer Bag features durable polyester fabric with dobby trim, large capacity single gusset construction, and multiple compartments for all of your personal and professional items. This laptop bag has a rear padded laptop compartment with EZ-Scan feature that makes it easier to move through airport security checkpoints with dedicated iPad/Tablet pocket and zippered organizer pocket for all your cables. A front exterior compartment is loaded with organizer pockets for your iPhone or smartphone, pens, business cards, and other small devices while comfortable padded top handles and an ergonomic shoulder stra...",,"http://media.asicdn.com/images/jpgb/20950000/20952116.jpg",,"LAPTOP SLEEVES/CASES,MOBILE SLEEVES/CASES",,"Black (BK)","1680D Polyester","Dimension","Length:16:in;Width:12:in;Height:2.5:in","",,,"CHINA",,,,,,,"Deboss, Embroidery, Transfer, Unimprinted",,"","","Y","","0""H x 0""L, 3.5""H x 3.5""L, 4""H x 5""L","",,,"Y",,"5","Y","",,"Bulk","5:per Case","16.93:in;16.54:in;13.58:in","22.9:lbs",,"","N","",,,,,,"IMPRINTED",,,"6","20","40","60","100",,,,,,"94.48","90.73","86.98","83.23","74.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Deboss, Transfer, Embroidery, Unimprinted","IMMD:Deboss, Transfer, Embroidery, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"75.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4867905,"Ying Messenger Bag","",,,,,"Main zippered compartment. Front zippered pocket with media pocket and earbud port. Full organization under front flap. Two side beverage pockets. Rear ID window. Detachable, adjustable shoulder strap. Carry handle.",,"http://media.asicdn.com/images/jpgb/5560000/5566162.jpg",,"MESSENGER BAGS",,"Black (BK)","600 Denier Polycanvas","Dimension","Length:15:in;Width:12:in;Height:4:in","",,,"CHINA",,,,,,,"PhotoGrafixx - 4, Transfer, Unimprinted",,"","","Y","Y","4""H x 6""L","",,,"Y",,"5","Y","",,"Bulk","24:per Case","18.89:in;13.38:in;14.17:in","26.23:lbs",,"Standard Master Carton Depth: 14.17","N","",,,,,,"IMPRINTED",,,"36","100","150","250","400",,,,,,"15.73","15.10","14.48","13.85","12.48",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","PhotoGrafixx - 4, Transfer, Unimprinted","IMMD:PhotoGrafixx - 4, Transfer, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"2.99",,,,,,,,,,"Z",,,,,,,,,,"Per locationYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550229134,"Guess(R) Logo Affair Dome Travel 15"" Computer Tote","",,,,,"Women with a sophisticated but fun style will want to travel with this oversized Guess(R) dome tote; complete with a repeating Guess G pattern and pops of tan trim accents. Interior is fully lined with the Guess G pattern against a tan background. Zippered main compartment includes both a padded computer pocket that holds most 15"" laptops and dedicated padded pocket for your iPad, tablet or eReader. Main compartment also features additional pockets for your smartphone and other belongings. Five metal bottom feet. Rear trolley pass-through. Detachable, adjustable padded shoulder strap. 10"" handle drop height with vinyl snap wrap. Includes Guess vinyl identification tag for decorating. Signature Guess hardware and branding.",,"http://media.asicdn.com/images/jpgb/20930000/20936560.jpg",,"LAPTOP SLEEVES/CASES,Tote Bags-General",,"Brown (BR)","Vinyl","Dimension","Length:17:in;Width:13.75:in;Height:8.5:in","",,,"CHINA",,,,,,,"IMPRINTED, Unimprinted",,"","","Y","","","",,,"Y",,"5","Y","",,"1-piece white gift box","2:per Case","19.25:in;18.74:in;15.12:in","32.86:lbs",,"","N","",,,,,,"IMPRINTED",,,"6","20","40","60","100",,,,,,"113.38","108.88","104.38","99.88","89.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200137966,"Flashlight key holder","",,,,,"If you're looking for an easy way to illuminate your advertising goals, nothing beats a safety and convenience essential that recipients can take on the go. This flashlight key holder features an aluminum body in your choice of colors, 5 ultra-bright LED beams and a rear push on/off button. Replaceable batteries come included for immediate use of this practical promotional option. These are perfect for safety programs, the automotive industry and so much more. Add a laser engraved brand for no additional charge and invest in yours today!",,"http://media.asicdn.com/images/jpgb/6230000/6233524.jpg",,"ENVIRONMENTALLY FRIENDLY PRODUCTS,Flashlights-General,Key Holders-With Flashlight,LED PRODUCTS",,"Black,Silver,Blue,Green,Red,Purple,Pink,Orange,Yellow,Burgundy,White,Gold","Aluminium","Dimension","Length:2 5/8:in;Width:1 1/16:in","Barrel",,,"CHINA",,,,,,,"Laser Engraving, Pad Print",,"","Black, Blue, Gold, Green, Navy, Red, Reflex Blue, Silver, White, Yellow","","","1"" x 5/16""","",,,"Y",,"9","Y","",,"Standard packaging: OPP.","","","",,"","N","",,,,,,"Imprinted",,,"250","500","1000","2500","5000","10000",,,,,"1.30","1.26","1.22","1.18","1.04","1.01",,,,,"R","R","R","R","R","R",,,,,,"blank product only.",,"USD",,"List","Pad Print, Laser Engraving","IMMD:Pad Print, Laser Engraving",,"Set-up Charge","Other","Required","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550264742,"Life in Motion(TM) Peak Computer Messenger Bag","",,,,,"The Life in Motion (TM) Peak Computer Messenger Bag features a zippered main compartment with buckle strap closures, a front zippered pocket with rain flap, a multi-function organizer under front flap, a zippered pocket with RFID blocking protection that prevents unauthorized access to personal information, a scratch resistant pocket for sunglasses or smartphones, dual mesh interior pockets for cable storage, a rear zippered and padded laptop compartment (up to 15''), open flat design for easy air travel, scratch resistant tablet pocket (all tablet sizes), a zip-out concealed water bottle pocket, a water resistant bottom, a padded top grab handle, an adjustable shoulder strap with removable pad and a trolley strap feature that slips over luggage handle for easy transport.",,"http://media.asicdn.com/images/jpgb/24730000/24736746.jpg",,"LAPTOP SLEEVES/CASES,MESSENGER BAGS,MOBILE SLEEVES/CASES",,"Black","Polyester","Dimension","Length:18:in;Width:7.25:in;Height:13.5:in","",,,"CHINA",,,,,,,"Embroider, Heat Transfer, Print",,"","","","Y","3.5W x 2.5H, 5W x 2H, 5W x 4.5H, 8W x 2H, 8W x 4H","Front pocket center, Front pocket upper center",,,"Y",,"","Y","1:	",,"Bulk","11:per Carton","19:in;15:in;16:in","21:lbs",,"","N","",,,,,,"Black",,,"12","25","50","100",,,,,,,"48.48","41.75","36.25","34.98",,,,,,,"R","R","R","R",,,,,,,,"1 color/1 location imprint.",,"USD",,"List","Embroider, Heat Transfer, Print","IMMD:Embroider, Heat Transfer, Print",,"Set-up Charge","Per Order","Required","12",,,,,,,,,,"100.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4867182,"Slope Compu-Messenger Bag","",,,,,"Large main zippered compartment with built-in laptop sleeve (holds 15"" laptop), additional rear compartment behind laptop sleeve. Features zippered front pocket with earbud port, organization panel under front flap, rear pocket with velcro closure. Detachable, adjustable shoulder strap.",,"http://media.asicdn.com/images/jpgb/20880000/20887202.jpg",,"LAPTOP SLEEVES/CASES,MESSENGER BAGS",,"Black (BK)","600 Denier Polycanvas","Dimension","Length:3.5:in;Width:12:in;Height:17:in","",,,"CHINA",,,,,,,"Embroidery, Silkscreen, Transfer, Unimprinted",,"","","Y","Y","4""H x 6""L, 4.5""H x 4.5""L","",,,"Y",,"5","Y","",,"Bulk","12:per Case","18.5:in;15.35:in;11.81:in","20.2:lbs",,"Standard Master Carton Depth: 11.81","N","",,,,,,"IMPRINTED",,,"24","100","150","250","400",,,,,,"25.18","24.18","23.18","22.18","19.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Transfer, Silkscreen, Embroidery, Unimprinted","IMMD:Transfer, Silkscreen, Embroidery, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"95.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550649505,"W-PRATER Short Sleeve Polo","",,,,,"The Prater Polo combines a modern, sporty look with exceptional technical features, including wicking, breathable fabric, UV protection and snag-resistance. The mens version has a three-button placket and two-piece self-fabric collar, along with a contrast side slit detail, while the womens has a placket without buttons, a two-piece self-fabric collar and shaped side slits. Both include a reflective Elevate logo on the rear right hip.",,"http://media.asicdn.com/images/jpgb/22570000/22577770.jpg",,"Golf/Polo Shirts-Womens,PERFORMANCE APPAREL,SUN PROTECTION PRODUCTS",,"White/Silver (125),Olympic Blue/Black Smoke (431),Steel Grey/Black (945)","Micro Polyester","Standard & Numbered","XS,S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Apparel Deboss, Apparel Embroidery, Apparel Laser, Apparel Transfer, Unimprinted",,"Paper Proof (First paper proof is free. Additional paper proofs are available upon request for a fee.), Virtual Proof (Request a sample from representative or create your own free sample on our website.)","","Y","Y","0.75""H x 3""L, 1.75""H x 3""L, 2""H x 3""L, 2""H x 4""L, 3""H x 3""L, 4""H x 8""L, 8""H x 4""L","",,,"Y",,"5","Y","",,"Poly Bag","","","",,"","N","",,,,,,"IMPRINTED",,,"12","48","96","192","324",,,,,,"53.80","51.64","44.93","39.33","36.42",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Apparel Transfer, Apparel Embroidery, Apparel Deboss, Apparel Laser, Unimprinted","IMMD:Apparel Transfer, Apparel Embroidery, Apparel Deboss, Apparel Laser, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"3.44",,,,,,,,,,"Z",,,,,,,,,,"Per locationYou may order less than the minimum quantity                                                                            Imprint Location : SLEEVE, Horizontal,Centered on Left sleeve Bicep                                                                                                                                                                                                            Imprint Method : Unimprinted                                                                                                                                Color : White/Silver (125), Olympic Blue/Black Smoke (431), Steel Grey/Black (945)",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550657871,"elleven(TM) Lunar Lightweight 15"" Computer Backpack","",,,,,"The new elleven(TM) lightweight series is making travel lighter and smarter. Smaller and lighter devices need a bag that is as innovative as the technology inside. The new elleven Lunar backpack includes the same smart organization and functionality you expect in elleven, but in an ultra-light design with weather-resistant nylon and a waterproof front pocket. Coming in at just 1lb, this bag still has the protection you need. The dedicated rear laptop compartment holds up to a 15.6"" computer, and main compartment has a pocket for your tablet or iPad, as well as pockets for your pens, business cards, and cables. Extra organization in the waterproof front pocket, and mesh slash pocket for a water bottle. Lightweight straps are durable and extremely comfortable. Padded mesh back with trolle...",,"http://media.asicdn.com/images/jpgb/22630000/22639991.jpg",,"BACKPACKS,LAPTOP SLEEVES/CASES",,"Gray (GY)","Nylon","Dimension","Length:10.25:in;Width:17:in;Height:5:in","",,,"CHINA",,,,,,,"Embroidery, Silkscreen, Transfer, Unimprinted",,"","","Y","","4.5""H x 4.5""L, 5""H x 5""L","",,,"Y",,"","Y","",,"","12:per Case","18.11:in;12.6:in;18.9:in","25.97:lbs",,"","N","",,,,,,"IMPRINTED",,,"12","50","100","150","200",,,,,,"50.38","48.38","46.38","44.38","39.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Silkscreen, Transfer, Embroidery, Unimprinted","IMMD:Silkscreen, Transfer, Embroidery, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"55.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4888088,"Drawstring Tote Bag/Backpack","",,,,,"Your brand can travel the world with its customers with this drawstring tote bag/backpack! Measuring 17"" x 16 1/2"" x 12"" and available in several colors (all with black trim), this trendy bag is made of 600-denier polyester with PVC lining. It features an adjustable drawstring closure, padded adjustable shoulder straps on the rear of the bag and a loop handle on top. Spot clean/air dry. Customize with an imprint of your company name and logo to maximize brand recognition.",,"http://media.asicdn.com/images/jpgb/24060000/24067151.jpg",,"BACKPACKS,Bags-Drawstring",,"BLACK,GREEN,NAVY BLUE,Red,ROYAL BLUE,Yellow","","","","",,,"CHINA",,,,,,,"EMBROIDERED, SILKSCREEN, UNIMPRINTED",,"Art Services (Orders requiring less than normal production time must be clearly designated and AIR SHIPMENT must be authorized.  Orders needing 10 working days or less MUST HAVE FACTORY AUTHORIZATION before being accepted and a rush charge will apply.), Paper Proof (Paper Proofs will be Faxed unless otherwise noted on purchase order.  Production begins after receipt of written proof approval.  NO CREDIT WILL BE ISSUED FOR ANY ART ERRORS AFTER APPROVAL.), Virtual Proof, Product Proof (Product proof), Electronic Proofs - Electronic Proofs will be Emailed unless otherwise noted on purchase order.  Production begins after receipt of written proof approval.","Athletic Gold, Black, Brown, Burgundy, Forest Green, Gold, Gray, Kelly Green, Light Blue, Lime Green, Maroon, Navy Blue, Orange, Pink, Process Blue, Purple, Red, Royal Blue, Silver, Tan, Teal, White, Yellow","Y","Y","5"", 7"" x 7""","",,,"Y",,"3,10","Y","",,"Bulk, Special  - When special packaging is specified,an additional charge will be levied.  Please identify your customs brokers.","40:per Box","25.00:in;17.00:in;13.00:in","32:lbs",,"","N","",,,,,,"Silk-Screen",,,"25","50","100","250","500",,,,,,"8.66","7.53","6.55","5.69","4.95",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","EMBROIDERED, SILKSCREEN, UNIMPRINTED","IMMD:EMBROIDERED, SILKSCREEN, UNIMPRINTED",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"0.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4867176,"Wenger(R) Executive Leather Compu-Saddle Bag","",,,,,"Large storage compartment with built-in laptop sleeve that holds 17"" laptop. Expands 2.5"" to offer additional storage space. Zippered front pocket. Zippered deluxe organizer under flap. Rear zippered pocket. Padded adjustable shoulder strap. Signature Wenger(R) lining and hardware.",,"http://media.asicdn.com/images/jpgb/21340000/21340249.jpg",,"Bags-Leather,LAPTOP SLEEVES/CASES,MESSENGER BAGS",,"Black (BK)","Genuine Top Grain Leather","Dimension","Length:16:in;Width:16:in;Height:6:in","",,,"CHINA",,,,,,,"Deboss, Deboss Initials, Unimprinted",,"","","Y","Y","0""H x 0""L, 3""H x 3""L, 4""H x 6""L","",,,"Y",,"5","Y","",,"Bulk","4:per Case","19.48:in;16.73:in;13.18:in","25.88:lbs",,"Standard Master Carton Depth: 13.18","N","",,,,,,"IMPRINTED",,,"6","20","40","60","100",,,,,,"182.68","175.43","168.18","160.93","144.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Deboss Initials, Deboss, Unimprinted","IMMD:Deboss Initials, Deboss, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"5.00",,,,,,,,,,"Z",,,,,,,,,,"Per locationYou may order less than the minimum quantity                                                                            Imprint Location : Centered on front flap, Centered on right rear panel",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550057141,"Guess(R) Signature Travel 15"" Computer Tote","",,,,,"Women with style will want to travel with this oversized Guess(R) tote; complete with the subtle Iconic Guess emblem print and premium materials. Zippered main compartment includes both a padded computer pocket that holds most 15"" laptops and dedicated padded pocket for your iPad, tablet or eReader. Main compartment also features additional pockets for your smartphone and other belongings. Zippered front pocket and zippered bottom front pocket. Five metal bottom feet. Rear trolley pass-through. Detachable, adjustable padded shoulder strap. 7"" handle drop height with vinyl snap wrap. Includes Guess vinyl identification tag for decorating. Signature Guess hardware, lining and print.",,"http://media.asicdn.com/images/jpgb/20870000/20879895.jpg",,"LAPTOP SLEEVES/CASES,MOBILE SLEEVES/CASES",,"Black (BK)","Jacquard Polyester","Dimension","Length:17:in;Width:11:in;Height:8.5:in","",,,"CHINA",,,,,,,"IMPRINTED, Unimprinted",,"","","Y","","","",,,"Y",,"5","Y","",,"","2:per Case","12.99:in;19.09:in;18.7:in","27.95:lbs",,"Standard Master Carton Depth: 18.70079","N","",,,,,,"IMPRINTED",,,"6","20","40","60","100",,,,,,"107.08","102.83","98.58","94.33","84.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6014953,"Hive Checkpoint-Friendly Compu-Case","",,,,,"Laptop-only section unfolds lying flat on X-ray belt, expediting airport security. Holds most 15"" laptops. Zippered main compartment. Zippered front pocket with deluxe organization and earbud port. Quick-access corner pocket. Two side mesh accessory pockets. Rear trolley handle pass-through. Two carry handles and removable, adjustable shoulder strap",,"http://media.asicdn.com/images/jpgb/6570000/6574657.jpg",,"BRIEFCASES,LAPTOP SLEEVES/CASES",,"Black (BK)","600 Denier Polycanvas","Dimension","Length:4:in;Width:12.5:in;Height:16:in","",,,"CHINA",,,,,,,"Embroidery, Silkscreen, Transfer, Unimprinted",,"","","Y","Y","4""H x 8""L, 4.5""H x 4.5""L","",,,"Y",,"5","Y","",,"Bulk","24:per Case","18.9:in;14.96:in;25.98:in","43.59:lbs",,"Standard Master Carton Depth: 14.96063","N","",,,,,,"IMPRINTED",,,"24","100","150","250","400",,,,,,"25.18","24.18","23.18","22.18","19.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Silkscreen, Transfer, Embroidery, Unimprinted","IMMD:Silkscreen, Transfer, Embroidery, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"55.00",,,,,,,,,,"Z",,,,,,,,,,"within 10% size reduction or enlargmentYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551001887,"elleven(TM) Modular 15"" Computer Briefcase","",,,,,"The elleven(TM) Modular 15"" Computer Backpack is the next generation of professional bags built for ultimate versatility and organization that adapts to your lifestyle. Unique modular pouch detaches to provide the necessities you need, right when you need them. Store your tablet, headphones and powerbank for your next flight. Then simply detach the pouch and stash your bag in the overhead compartment. Designated laptop compartment holds up to a 15.6"" laptop. Top zippered pocket for quick access items. RFID protected side pocket. Padded adjustable shoulder strap. Rear trolley sleeve. elleven(TM) branding elements and hardware. Free run charges for embroidery up to 7500 stitches.",,"http://media.asicdn.com/images/jpgb/23830000/23836591.jpg",,"BRIEFCASES",,"Charcoal (CA)","Polyester and Tarpaulin","Dimension","Length:14.5:in;Width:11.5:in;Height:4.5:in","",,,"CHINA",,,,,,,"IMPRINTED, Unimprinted",,"","","Y","","","",,,"Y",,"","Y","",,"","6:per Case","17.99:in;12.99:in;16.54:in","",,"","N","",,,,,,"IMPRINTED",,,"12","50","100","150","200",,,,,,"88.18","84.68","81.18","77.68","69.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551001886,"elleven(TM) Modular 15"" Computer Backpack","",,,,,"The elleven(TM) Modular 15"" Computer Backpack is the next generation of professional bags built for ultimate versatility and organization that adapts to your lifestyle. Unique modular pouch detaches to provide the necessities you need, right when you need them. Store your tablet, headphones and powerbank for your next flight. Then simply detach the pouch and stash your bag in the overhead compartment. Designated laptop compartment holds up to a 15.6"" laptop. Top zippered pocket for quick-access items. Wipeable bottom for easy cleaning. RFID protected side pocket. Padded adjustable shoulder straps with sternum strap. Rear trolley sleeve. elleven(TM) branding elements and hardware.Free run charges for embroidery up to 7500 stitches.",,"http://media.asicdn.com/images/jpgb/23830000/23836592.jpg",,"BACKPACKS",,"Charcoal (CA)","Polyester and Tarpaulin","Dimension","Length:13:in;Width:19:in;Height:6:in","",,,"CHINA",,,,,,,"Transfer, Unimprinted",,"","","Y","","3.5""H x 8""L","",,,"Y",,"","Y","",,"","6:per Case","20.04:in;17.52:in;16.54:in","",,"","N","",,,,,,"IMPRINTED",,,"12","50","100","150","200",,,,,,"88.18","84.68","81.18","77.68","69.98",,,,,,"R","R","R","R","R",,,,,,,"Blank Product Only",,"USD",,"List","Transfer, Unimprinted","IMMD:Transfer, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"55.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551166559,"Neotec TSA Vertical 15"" Computer Messenger Bag","",,,,,"Laptop-only section unfolds lying flat on X-ray belt, expediting airport security. Holds most 15"" laptops. Patented compression guard laptop sleeve. Main zippered compartment includes interior file dividers and accessory pocket. Zippered compartment with organization, clear ID window and USB sleeve. Front zippered pocket with media organization and earbud access. Two side zippered mesh pockets. Comfort carry handle and adjustable, removable shoulder strap. Rear trolley handle.",,"http://media.asicdn.com/images/jpgb/24510000/24512392.jpg",,"MESSENGER BAGS",,"Black (BK)","2064 Dobby Nylon,Neoprene and 600d PolyCanvas","Dimension","Length:14.5:in;Width:15.5:in;Height:5:in","",,,"CHINA",,,,,,,"Deboss, Embroidery, Unimprinted",,"","","Y","","1.5""H x 3""L, 3.5""H x 3.5""L","",,,"Y",,"","Y","",,"","12:per Case","15.35:in;18.11:in;23.62:in","39.55:lbs",,"","N","",,,,,,"IMPRINTED",,,"12",,,,,,,,,,"29.98",,,,,,,,,,"R",,,,,,,,,,,"Blank Product Only",,"USD",,"List","Deboss, Embroidery, Unimprinted","IMMD:Deboss, Embroidery, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"75.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551164687,"Kenneth Cole(R) Manhattan Leather Compu-Case","",,,,,"Large main compartment includes padded computer pouch with velcro closure that holds 15.6"" laptop, a media/cord pocket and an iPad/tablet pocket. Zippered front pocket includes business card holders, pen loops, zippered valuables pocket and media/smartphone pocket. Zippered back pocket includes accordion file storage. Rear Velcro trolley pass-through. Rear velcro storage pocket. Padded removable shoulder strap. Includes genuine top grain leather identification tag. Includes signature Kenneth Cole(R) hardware and lining.",,"http://media.asicdn.com/images/jpgb/24460000/24463983.jpg",,"Bags-General,COMPUTER ACCESSORIES",,"Black (BK)","Genuine Top Grain Nappa Leather","Dimension","Length:5.5:in;Width:16.5:in;Height:12.5:in","",,,"CHINA",,,,,,,"IMPRINTED, Unimprinted",,"","","Y","","","",,,"Y",,"","Y","",,"","3:per Case","16.93:in;18.11:in;14.57:in","26.9:lbs",,"","N","",,,,,,"IMPRINTED",,,"12",,,,,,,,,,"124.98",,,,,,,,,,"R",,,,,,,,,,,"Blank Product Only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
