XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550897202,"Cool Wrap","",,,,,"Cool Wrap is used to help you keep cool its a water activated cooling product that holds cold temperatures by using water ice or refrigeration keeping you cool helping you beat the heat.Made in the U.S.A. Activated with water and Ice to keep you cool. Best used as promotional item at outdoor events or hot climates and environments where you like to keep everyone cool while promoting your event or organization.The must have Item for any cool promotion  especially with your  guests at the event.Keeps you cool.A personal cooling device. As you wear it, you rotate it around your neck every 5 minutes. Once the product is activated with regular room temp water it will be between 20 to 30 degrees cooler than the outside ambient air temperature before any ice or refrigeration.",,"http://media.asicdn.com/images/jpgb/23790000/23790993.jpg",,"BANDANNAS,Cheering Accessories-General,Golf Accessories-Ditty Bags,Sports Equipment & Access.-General,Ties-General",,"Light Gray","Cotton","Dimension","Length:38:in;Width:38:in;Height:2:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Paper Proof","Black, Blue, Green, Orange, Other, Purple, Red, Teal, White, Yellow","Y","","2"" x 14""","",,,"Y",,"7","","",,"","1200:per Box","16:in;16:in;16:in","48:lbs",,"For every 100 cooling scarfs the shipping weight is 4lbs. For every 1200 Cooling Scarfs is the shipping weight is 48lbsProduct is sealed plastic in 100 Packs","N","",,,,,,"Cooling Scarf/ Light Gray",,,"48","250","500","1000","2500","5000","10000","25000",,,"3.50","3.077","2.92","2.86","2.81","2.70","2.20","1.85",,,"R","R","R","R","R","R","R","R",,,,"a one color imprint on light gray material in one location with optional extra imprint colors",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550897193,"Cool Wrap","",,,,,"Cool Wrap is used to help you keep cool its a water activated cooling product that holds cold temperatures by using water ice or refrigeration keeping you cool helping you beat the heat. Made in the U.S.A. Activated with water and Ice to keep you cool. Best used as promotional item at outdoor events or hot climates and environments where you like to keep everyone cool while promoting your event or organization.The must have Item for any cool promotion  especially with your  guests at the event. Keeps you cool. A personal cooling device. As you wear it, you rotate it around your neck every 5 minutes. Once the product is activated with regular room temp water it will be between 20 to 30 degrees cooler than the outside ambient air temperature before any ice or refrigeration.",,"http://media.asicdn.com/images/jpgb/23790000/23790979.jpg",,"BANDANNAS,PROMOTIONS,SCARVES,Sports Equipment & Access.-General,Ties-General",,"KHAKI","Cotton","Dimension","Length:38:in;Width:38:in;Height:2:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Paper Proof","Black, Blue, Green, Orange, Other, Purple, Red, Teal, White, Yellow","Y","","2"" x 16""","",,,"Y",,"7","","",,"","1200:per Box","16:in;16:in;16:in","48:lbs",,"For every 100 cooling scarfs the shipping weight is 4lbs. For every 1200 Cooling Scarfs is the shipping weight is 48lbsProduct is sealed plastic in 100 Packs","N","",,,,,,"Cooling Scarf/ Khaki",,,"48","250","500","1000","2500","5000","10000","25000",,,"3.50","3.07","2.92","2.863","2.817","2.754","2.30","1.85",,,"R","R","R","R","R","R","R","R",,,,"a one color imprint on khaki in one location with optional extra imprint colors",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550425407,"Winter Morning Breakfast Box","",,,,,"Warm up your winter morning with this snowflake breakfast gift box.  Gift box filled with the most important meal of the day. Includes Buttermilk Pancake and Waffle Mix, Pure Maple Syrup, Starbucks Coffee pack to brew up to 10 cups of coffee with a set keepsake mugs packaged with crinkle shred inside gift box.  Other box color options available. A custom label with your logo can be added to outside of box for additional charge. Can be customized to fit your budget or breakfast needs.",,"http://media.asicdn.com/images/jpgb/21670000/21679386.jpg",,"COFFEE,Food Gifts-Bakery Items,GIFT BASKETS & SETS",,"Assorted","Ceramic Mugs","","","",,,"CHINA",,,,,,,"Full Color Label for outside of Box, Screen Print Logo on Mug, Unimprinted",,"","","Y","Y","","",,,"Y",,"10,12","Y","",,"Gift Boxes, Gift Basket, Gift Wrapped","","","",,"Shipping and Handling Not included. Handling fees will apply even with a a third party shipper number.","N","",,,,,,"Breakfast Box with pancake, syrup, coffee and mugs",,,"36","84","144",,,,,,,,"43.867","43.583","43.167",,,,,,,,"R","R","R",,,,,,,,,"Breakfast Box with pancake, syrup, coffee and mugs packaged inside gift box",,"USD",,"List","Full Color Label for outside of Box, Screen Print Logo on Mug, Unimprinted","IMMD:Full Color Label for outside of Box, Screen Print Logo on Mug, Unimprinted",,"Imprint Method Charge","Other","Required","100",,,,,,,,,,"1.45",,,,,,,,,,"Z",,,,,,,,,,"set up for logo on mug per color. Additional run charges for 2 or more colors .",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550978176,"Stress reliver","",,,,,"Quickly alleviate their stress and promote your company message with one small product.The soft polyfoam structure is so pliable, you can renew your calm with just a squeeze!Perfect as a tradeshow giveaway or a desk ornament!",,"http://media.asicdn.com/images/jpgb/23960000/23969724.jpg",,"BALLS,Stress Relievers-Balls,Stress Relievers-General",,"Blue,Purple,Red,Pink,Green,Yellow,Orange,Brown","Polyurethane (PUR or PU)","Dimension","Length:3.3:in;Width:2.2:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","we can customize it according to your request","Y","","we can customize it according to your request","",,,"Y",,"15,25","Y","15:,20:	",,"Poly Bag","1000:per Carton","18:in;12:in;12:in","31:lbs",,"shipping door to door service via FedEx / DHL / UPS Express","N","",,,,,,"",,,"1000","3000","5000","10000","50000",,,,,,"3.134","2.751","2.567","2.20","2.05",,,,,,"R","R","R","R","R",,,,,,,"Price include one color one location logo and door to door shipping cost",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551158612,"Laptop Full Printed Skins","",,,,,"Have your brand displayed all around campus with this Custom Printed Laptop Skin. Including a Full-Color design, easy full-adhesive back and edge to edge printing this item is sure to be a BIG hit! Made out of durable vinyl to protect your laptop from daily scratches and scuffs!",,"http://media.asicdn.com/images/jpgb/24390000/24397746.jpg",,"COMPUTER ACCESSORIES,LAPTOP SLEEVES/CASES",,"Assorted,Brown,Orange,Blue,Purple,White,Black","PVC","Dimension","Length:7 3/4:in;Width:10 1/4:in","",,,"CHINA",,,,,,,"digtal printing, Full Color, Sublimation, Unimprinted",,"Art Services, Pre-production Proof, Virtual Proof","","Y","","full printed","",,,"Y",,"8,12","Y","6:,10:	",,"Individual Poly Bag","500:per Carton","18:in;16:in;16:in","22:lbs",,"Shipping door to door by FedEx/UPS/DHL....Express","N","",,,,,,"",,,"50","300","500","1000","3000",,,,,,"4.78","3.25","2.68","2.35","2.09",,,,,,"R","R","R","R","R",,,,,,,"full printed",,"USD",,"List","Sublimation, Full Color, digtal printing, Unimprinted","IMMD:Sublimation, Full Color, digtal printing, Unimprinted",,"Imprint Method Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"full printedYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551097856,"2 in 1 Mirror 7000mAh Power Bank","",,,,,"This power bank is not only compact and super light-weight but has a mirror for that little touch up when on the go. The 7000mAh lithium polymer Power-bank supports is made with a built-in short circuit, over charge, and over-heat protection.",,"http://media.asicdn.com/images/jpgb/24090000/24095594.jpg",,"BATTERY RECHARGERS & ADAPTORS-POWER BANKS,Mirrors-Pocket,Mirrors-General",,"Pink,Gold,Purple,Silver","ABS","Dimension","Length:3 4/5:in;Width:3 4/5:in;Height:4/5:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Pre-production Proof, Virtual Proof","","Y","","1 1/2"" W x 1 1/2"" H","",,,"Y",,"8,12","Y","6:,10:	",,"Gift Boxes","60:per Carton","18:in;16:in;14:in","31:lbs",,"Shipping door to door by FedEx/UPS/DHL....Express","N","",,,,,,"2-in-1 Mirror 7000mAh Power Bank",,,"100","300","500","1000","2000",,,,,,"16.58","15.88","15.20","14.68","14.15",,,,,,"R","R","R","R","R",,,,,,,"1 color logo 1 location.",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Imprint Method Charge","Per Order","Required","1",,,,,,,,,,"45.00",,,,,,,,,,"Z",,,,,,,,,,"1 color logo 1 location.You may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551064751,"2 1/2"" soccer style stress reliever","",,,,,"A unique and timeless product, our soccer ball shape sports stress ball is perfect for game-day giveaways, the office, trade shows and promotional events. Super saver shipping.",,"http://media.asicdn.com/images/jpgb/24000000/24003407.jpg",,"Stress Relievers-Balls,STUFFED ANIMALS & TOYS,STUFFED ANIMALS & TOYS ACCESSORIES,Toys-Foam Animals,Toys-Paddle Balls",,"White,Black,Gray,Navy Blue,Burgundy,Maroon,Royal Blue,Pink,Red,Purple,Blue,Brown,Orange,Yellow,Green,Light Blue,Gold","Polyurethane (PUR or PU)","Dimension","Length:2.5:in;Width:2.5:in;Height:2.5:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Virtual Proof, Pre-production Proof","we can customize it according to your request","Y","","1*1"" or we can customize it according to your request","",,,"Y",,"8,12","Y","6:,10:	",,"Individual Poly Bag","720:per Carton","18:in;16:in;14:in","35:lbs",,"shipping door to door via FedEx / DHL / UPS Express","N","",,,,,,"football style stress reliever",,,"2000","3000","5000","10000","20000",,,,,,"0.89","0.82","0.80","0.55","0.48",,,,,,"R","R","R","R","R",,,,,,,"Price include 1 color 1 location logo and door to door shipping cost",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"150.00",,,,,,,,,,"Z",,,,,,,,,,"Price include 1 color 1 location logoYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551103000,"Zip Front Warm-up Jacket","",,,,,"A Contemporary fit, zip front warm-up jacket features a detachable hood, front and back princess seams, patch pockets, and an outer welt pocket with signature Pink contrast bartacks. Also featured is a hidden grommet and a bungee loop for headphone cable management, an exterior Pink bungee loop, a signature woven tape along the back neckline and inside hood edge, and elastic binding at the sleeve hem. Center back length: 24 1/2"".",,"",,"Jackets-General,Uniforms-Medical",,"Heart of Gold,Hoo's In Love","Blend: Polyester/Spandex (96/4)","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"33.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551064747,"2 1/2"" basketball style stress reliever","",,,,,"This basketball giveaway made from squeezable polyurethane foam. With a 2 1/2"" diameter, it is great for your next trade show or convention. Have your logo imprinted when you're ready to ""take over the planet!""",,"http://media.asicdn.com/images/jpgb/24000000/24003396.jpg",,"Stress Relievers-Balls,STUFFED ANIMALS & TOYS,STUFFED ANIMALS & TOYS ACCESSORIES,Toys-Foam Animals,Toys-Paddle Balls",,"White,Black,Gray,Navy Blue,Burgundy,Maroon,Royal Blue,Pink,Red,Purple,Blue,Brown,Orange,Yellow,Green,Light Blue,Gold","Polyurethane (PUR or PU)","Dimension","Length:2.5:in;Width:2.5:in;Height:2.5:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Virtual Proof, Pre-production Proof","we can customize it according to your request","Y","","1*1"" or we can customize it according to your request","",,,"Y",,"8,12","Y","6:,10:	",,"Individual Poly Bag","720:per Carton","18:in;16:in;14:in","35:lbs",,"shipping door to door via FedEx / DHL / UPS Express","N","",,,,,,"football style stress reliever",,,"2000","3000","5000","10000","20000",,,,,,"0.89","0.82","0.80","0.55","0.48",,,,,,"R","R","R","R","R",,,,,,,"Price include 1 color 1 location logo and door to door shipping cost",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"150.00",,,,,,,,,,"Z",,,,,,,,,,"Price include 1 color 1 location logoYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551104275,"Silicone Collapsible Folding Cup","",,,,,"This folding cup is made silicone. Soft, durable, non-toxic and easy to carry. Great giveaway item for outdoor, travel, restaurants, hotels, sales meetings, trade shows and conventions. Your brand Logo is available for promotions.",,"http://media.asicdn.com/images/jpgb/24110000/24114842.jpg",,"TRAVEL MUGS/CUPS",,"Purple,Orange,Yellow,Blue,Red","Silicone","Dimension","Length:4:in;Width:2 4/5:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Pre-production Proof, Virtual Proof","","Y","","2"" l x 1"" w","",,,"Y",,"8,12","Y","6:,10:	",,"Individual Poly Bag","300:per Carton","18:in;16:in;14:in","35:lbs",,"Shipping door to door by FedEx/UPS/DHL....Express","N","",,,,,,"Silicone Collapsible Folding Cups",,,"500","1000","3000","5000","10000",,,,,,"1.78","1.62","1.53","1.42","1.35",,,,,,"R","R","R","R","R",,,,,,,"1 color logo 1 location.",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Imprint Method Charge","Per Order","Required","1",,,,,,,,,,"45.00",,,,,,,,,,"Z",,,,,,,,,,"1 color logo 1 location.You may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551104400,"Silicone Round Insulated Placemat","",,,,,"This Silicone Placemats is made silicone. Soft, durable, non-toxic. Great giveaway item for cooking, party, restaurants, hotels, sales meetings, trade shows and conventions. Your brand Logo is available for promotions.",,"http://media.asicdn.com/images/jpgb/24110000/24115051.jpg",,"PLACE MATS",,"Blue,Purple,Red,Yellow,Orange,Black,Pink","Silicone","Dimension","Length:5 7/10:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Pre-production Proof, Virtual Proof","","Y","","2"" L x 2"" W","",,,"Y",,"8,12","Y","6:,10:	",,"Individual Poly Bag","300:per Carton","18:in;16:in;14:in","25:lbs",,"Shipping door to door by FedEx/UPS/DHL....Express","N","",,,,,,"Silicone Round Insulated Placemats",,,"500","1000","3000","5000","10000",,,,,,"1.48","1.35","1.25","1.15","0.98",,,,,,"R","R","R","R","R",,,,,,,"1 color logo 1 location.",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Imprint Method Charge","Per Order","Required","1",,,,,,,,,,"45.00",,,,,,,,,,"Z",,,,,,,,,,"1 color logo 1 location.You may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
