XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
551152251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Camera ready art required. Else artwork charges will apply), Paper Proof (Email proof provided, on confirmation of order. No charge), Pre-production Proof (Embroidery -  plus item price plus screens/set ups), Virtual Proof (Email proof provided, on confirmation of order. No charge)","ARTW:Art Services (Camera ready art required. Else artwork charges will apply), Paper Proof (Email proof provided, on confirmation of order. No charge), Pre-production Proof (Embroidery -  plus item price plus screens/set ups), Virtual Proof (Email proof provided, on confirmation of order. No charge)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"63.00",,,,,,,,,,"Z",,,,,,,,,,"Embroidery -  plus item price plus screens/set ups",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551152251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days,5 business days","RUSH:2,5",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"15% of total invoice value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646552,"French Staunton Chess & Checkers Set-Weighted Pieces,15 in.","",,,,,"This combination Chess and Checker set is a classic and one of our most popular! The quality craftsmanship that has gone into the making of this board and its pieces is what sets it apart and above the rest. The grand walnut board has two felt-lined drawers for storing the chess and checker pieces, and it boasts some lovely decorative inlay on the face of the board along the borders.",,"http://media.asicdn.com/images/jpgb/21760000/21767850.jpg",,"Games-Checkers,Games-Chess,Games-Sets,Games-General",,"","Wood","","","",,,"CHINA",,,,,,,"Engraving, Hot Foil Stamping, Silkscreen",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"French Staunton Chess & Checkers Set-Weighted Pieces,15 in.",,,"4","14","21","28","43","57",,,,,"141.00","133.95","130.425","126.90","123.375","119.85",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List","Engraving, Silkscreen, Hot Foil Stamping","IMMD:Engraving, Silkscreen, Hot Foil Stamping",,"Set-up Charge","Other","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200139320,"The CooLooP Active Water Scarf - PINK","",,,,,"Be TOP of mind at the right place AND the right time! US Patented & safe. CooL & remembered. The reusable favorite that unites awesome promotions with all-day cooling comfort. Engineered with the worlds first and only PATENTED QuickSafe Connector, the CooLooP connects easily and comes apart safely for your comfort and peace of mind. The CooLooP helps to reduce heat stress, improve health & safety and increase productivity. Perfect for athletic & outdoor events, exercise, concerts, workers - everywhere people need CooL comfort delivered by your HOT promotion! Lightning fast turn time & NO setup fees!  Bulk Packaged to reduce waste, save costs, fulfill orders faster, ship lighter & save time at events. NAFTA friendly. The CooLooP is made in N. America and comes in over 20 colors and patterns",,"http://media.asicdn.com/images/jpgb/23080000/23086451.jpg",,"BANDANNAS,ENVIRONMENTALLY FRIENDLY PRODUCTS,ICE PACKS,PHYSICAL & THERAPEUTIC AIDS,SCARVES,Sports Equipment & Access.-Tennis-General,Ties-General",,"Pink","Polyester","Dimension","Length:2:in;Width:26:in","",,,"CHINA",,,,,,,"Dye Sublimation, Full Color Process, Unimprinted, Water print",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","","Y","Y","1.5"" x 3""","1 Side close to QuickSafe Connector, 2nd Side close to Opposite QuickSafe Connector",,,"Y",,"3","Y","1:	",,"Bulk - included, Individually packaged in bags printed with bilingual instructions","600:per Case","12:in;12:in;12:in","21:lbs",,"20 Grams EachShipping rates quoted after customs.","N","",,,,,,"The CooLooP Active Water Scarf - PINK",,,"50","100","250","500","1000","2500","5000","10000","50000","100000","4.65","4.34","3.82","3.41","3.10","2.78","2.47","2.27","1.85","1.65","R","R","R","R","R","R","R","R","R","R",,"CMYK Digital single location dye sublimated imprint 1.5"" x 3"" OR Full Cover Step & Repeat (MOQ 10k)",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551166959,"Classic Wooden Toy Cargo Train","",,,,,"All aboard for some hands-on choo-choo train fun! This four-car wheeled wooden train includes an engine, coal car, box car, and tanker that easily link and unlink with sturdy coupler. Removable cargo piece so the train can carry coal or gold! The water tank comes apart and first on the train in different ways, and the box car doors slide open and shut, helping kids three and older to develop fine motor skills and hand-eye coordination. Sturdy wooden construction means this train will be rolling through years of creative playtime.",,"http://media.asicdn.com/images/jpgb/24510000/24515252.jpg",,"Toys-General",,"Multi color","Wood","Dimension","Length:5.25:in;Width:3:in;Height:21:in","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","3:in;5.5:in;21:in","2.2:lbs",,"","N","",,,,,,"",,,"1",,,,,,,,,,"19.99",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550486133,"CooL Tie  - EMERALD GREEN CooLooP Active Water Scarf","",,,,,"Be TOP of mind at the right place AND the right time! US Patented & safe. CooL & remembered. The reusable favorite that unites awesome promotions with all-day cooling comfort. Engineered with the worlds first and only PATENTED QuickSafe Connector, the CooLooP connects easily and comes apart safely for your comfort and peace of mind. The CooLooP helps to reduce heat stress, improve health & safety and increase productivity. Perfect for athletic & outdoor events, exercise, concerts, workers - everywhere people need CooL comfort delivered by your HOT promotion! Lightning fast turn time & NO setup fees!  Bulk Packaged to reduce waste, save costs, fulfill orders faster, ship lighter & save time at events. NAFTA friendly. The CooLooP is made in N. America and comes in over 20 colors and patterns",,"http://media.asicdn.com/images/jpgb/21990000/21991751.jpg",,"BANDANNAS,ENVIRONMENTALLY FRIENDLY PRODUCTS,ICE PACKS,PHYSICAL & THERAPEUTIC AIDS,SCARVES,Ties-General,Towels-Sports",,"Emerald Green","Polyester","Dimension","Length:2:in;Width:26:in","",,,"CHINA",,,,,,,"Dye Sublimation, Full Color Process, Unimprinted, Water print",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","","Y","Y","1.5"" x 3""","1 Side close to QuickSafe Connector, 2nd Side close to Opposite QuickSafe Connector",,,"Y",,"3","Y","1:	",,"BULK  - INCLUDED","600:per Case","12:in;12:in;12:in","21:lbs",,"20 Grams EachShipping rates quoted after customs.","N","",,,,,,"The CooLooP Active Water Scarf -PURPLE HEART",,,"50","100","250","500","1000","2500","5000","10000","50000","100000","4.65","4.34","3.82","3.41","3.10","2.78","2.47","2.27","1.85","1.65","R","R","R","R","R","R","R","R","R","R",,"CMYK Digital single location dye sublimated imprint 1.5"" x 3""; bulk packaging no set-up charges.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6156215,"Sandwich Making Set","",,,,,"Stack your sandwich the way you like it, with these 16 wooden sandwich fixin's that make a satisfying ""crunch"" sound when the included wooden knife slices the pieces apart! Wooden storage tray included helps keep it all organized. Ages 3 years and up.",,"http://media.asicdn.com/images/jpgb/22070000/22074172.jpg",,"Toys-General",,"Multi color","Wood","Dimension","Length:13:in;Width:9:in;Height:2:in","Food & Drink Shapes",,,"CHINA",,,,,,,"Laser Engraved, Unimprinted",,"","Many options","Y","Y","2"" x 2""","",,,"Y",,"5","Y","3:	",,"Shrink Wrap, Poly Bag","12:per Case","9.75:in;13.75:in;21.25:in","22.4:lbs",,"2.00","N","",,,,,,"Sandwich making set",,,"1",,,,,,,,,,"19.99",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200139309,"The CooLooP Active Water Scarf - YELLOW","",,,,,"Be TOP of mind at the right place AND the right time! US Patented & safe. CooL & remembered. The reusable favorite that unites awesome promotions with all-day cooling comfort. Engineered with the worlds first and only PATENTED QuickSafe Connector, the CooLooP connects easily and comes apart safely for your comfort and peace of mind. The CooLooP helps to reduce heat stress, improve health & safety and increase productivity. Perfect for athletic & outdoor events, exercise, concerts, workers - everywhere people need CooL comfort delivered by your HOT promotion! Lightning fast turn time & NO setup fees!  Bulk Packaged to reduce waste, save costs, fulfill orders faster, ship lighter & save time at events. NAFTA friendly. The CooLooP is made in N. America and comes in over 20 colors and patterns",,"http://media.asicdn.com/images/jpgb/20550000/20550781.jpg",,"BANDANNAS,ENVIRONMENTALLY FRIENDLY PRODUCTS,ICE PACKS,PHYSICAL & THERAPEUTIC AIDS,SCARVES,Sports Equipment & Access.-Soccer,Ties-General",,"Yellow","Polyester","Dimension","Length:2:in;Width:26:in","",,,"CHINA",,,,,,,"Dye Sublimation, Full Color Process, Unimprinted, Water print",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","","Y","Y","1.5"" x 3""","1 Side close to QuickSafe Connector, 2nd Side close to Opposite QuickSafe Connector",,,"Y",,"3","Y","1:	",,"Bulk - included, Individually packaged in bags printed with bilingual instructions","600:per Case","12:in;12:in;12:in","21:lbs",,"20 Grams EachShipping rates quoted after customs.","N","",,,,,,"The CooLooP Active Water Scarf - YELLOW",,,"50","100","250","500","1000","2500","5000","10000","50000","100000","4.65","4.34","3.82","3.41","3.10","2.748","2.47","2.27","1.85","1.65","R","R","R","R","R","R","R","R","R","R",,"CMYK Digital single location dye sublimated imprint 1.5"" x 3"" OR Full Cover Step & Repeat (MOQ 10k)",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5402340,"3' x 9' A-frame with tension fabric outer","",,,,,"3' x 9' A-frame with tension fabric outer. This A-Frame structure is perfect for any event where ground signage is needed. The frame structure comes apart and fits into a sleek carrying case. The A-Frame cover is printed with full color on fabric.",,"http://media.asicdn.com/images/jpgb/6280000/6286766.jpg",,"Signs & Displays-Point of Purchase/Sale,Signs & Displays-Realty",,"Any","Fabric","","","",,,"CHINA",,,,,,,"Digitally Printed",,"","Any Color","","","3' x 9'","",,,"Y",,"8","","",,"","","","",,"","N","",,,,,,"3' x 9' A-frame with tension fabric outer",,,"1","2","5","11",,,,,,,"621.215","564.741","536.504","508.267",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550115040,"Ladies' Dawson Polo","",,,,,"The Ladies' Dawson Polo features a tonal textured ""plaid"" design that sets it apart from standard, solid designs. Perfect for groups, executive gifts, or for events Made of 100% polyester, this shirt keeps you cool and dry with Veri Cool (R) moisture wicking technology. Open sleeves. Machine wash.",,"http://media.asicdn.com/images/jpgb/20550000/20557646.jpg",,"Golf/Polo Shirts-Womens,PERFORMANCE APPAREL,Uniforms-Work Clothes",,"Citrus,White,Surf Blue,Cardinal,Classic Navy,Cherrywood,Black,Maroon,Grape,Ultra-Marine,Hunter,Ice,Sunkissed","Polyester","Standard & Numbered","XS,S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Embroidered",,"","069 Ice, 315 Hunter, 355 Zephyr Green, 404 Classic Navy, 425 Ultramarine, 443 Palace Blue, 445 Surf Blue, 447 Placid Blue, 452 Aruba Blue, 511 Grape, 539 Dusted Peri, 602 Cardinal, 609 Bordeaux, 615 Maroon, 630 Cherrywood, 684 Rio Red, 694 Sugar Coral, 708 Popcorn, 788 Citrus, 823 Melon, 840 Sunkissed","","","","",,,"Y",,"5","","",,"Folded w/Tissue Paper in Original Retail Package from the Factory","","","",,"","N","",,,,,,"Ladies' Dawson Polo",,,"1","49","145","500",,,,,,,"58.00","57.50","57.00","56.00",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List","Embroidered","IMMD:Embroidered",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"7.00",,,,,,,,,,"Z",,,,,,,,,,"Per location, up to 6,000 stitches.",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550026622,"Connection","",,,,,"Connection keychain features pull apart magnetic valet with dual split rings. Blue satin enamel finish.",,"http://media.asicdn.com/images/jpgb/21670000/21673747.jpg",,"Key Holders-Metal,Key Holders-Pull-A-Part",,"Blue","Enamel","","","",,,"CHINA",,,,,,,"Laser Engraved, Unimprinted",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","","Y","Y","3/4""W x 1/4""H","",,,"Y",,"5,7","Y","2:	",,"","100:per Carton","","8:lbs",,"","N","",,,,,,"Connection",,,"50","100","250","500",,,,,,,"6.24","5.59","5.16","4.88",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List","Laser Engraved, Unimprinted (Sold Unimprinted)","IMMD:Laser Engraved, Unimprinted (Sold Unimprinted)",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"18.75",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
