XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
6223622,"Condom Color Pop","",,,,,"Condom color pops are a perfect giveaway for any promotion. Safe sex is more important than ever, and printed condom pops are a great way to promote health, wellness and sex positivity.Condom pops come with full-color round or square stick-on labels and attached stick. All condoms have green outer packaging. White label comes stuck to front. Matching green background for art can be provided with proof.Price includes a full-color imprint on a circle or square label. Condom pops come with a standard Crown brand lubricated color condom. Condoms come in assorted colors only. Condom pops are shipped bulk. 250 minimum. No LTM available.",,"http://media.asicdn.com/images/jpgb/23640000/23645288.jpg",,"ADULT NOVELTIES,BOUDOIR ACCESSORIES,CONDOMS,MEDICAL SUPPLIES,PROMOTIONS",,"","","","","",,,"CHINA",,,,,,,"Label Imprint",,"","","","","1.5"", 1.5"" x 1.5""","",,,"Y",,"5","Y","3:	",,"Bulk","500:per Other","","19:lbs",,"Shipping is via UPS/FedEx Ground unless otherwise notes. Shipping charges will be added to the final invoice FOB 47807. All orders must be pre-paid with a credit card or company check unless credit has been established. Products are digitally printed using CMYK. Color matching is not available.","N","",,,,,,"Condom Color Pop",,,"250","500","1000","2500","5000","10000",,,,,"1.10","0.87","0.83","0.74","0.72","0.69",,,,,"R","R","R","R","R","R",,,,,,"Full-color imprint on a circle or square label and attached stick.",,"USD",,"List","Label Imprint","IMMD:Label Imprint",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6223622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 business days","RUSH:3",,"Rush Service Charge","Other","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6194861,"Condom Matchbook w/ CautionWear Brand Condom","",,,,,"Custom condom matchbooks are a perfect giveaway for any promotion. Safe sex and consent are important topics, and printed condom matchbooks are a great way to promote health, wellness and sex positivity.Price includes a full-color imprint on card stock matchbook. Condom matchbooks come with a standard CautionWear brand lubricated color condom. Matchbook is stapled and folded like standard matches. Condoms come in assorted colors only. Condom matchbooks are shipped bulk.",,"http://media.asicdn.com/images/jpgb/23640000/23645941.jpg",,"ADULT NOVELTIES,CONDOMS,MATCH-FOLDER SPECIALTIES,MEDICAL SUPPLIES,PROMOTIONS",,"","","","","",,,"CHINA",,,,,,,"Full Color Process",,"","","","","","",,,"Y",,"5","Y","3:	",,"Bulk","500:per Other","","15:lbs",,"Shipping is via UPS/FedEx Ground unless otherwise notes. Shipping charges will be added to the final invoice FOB 47807. All orders must be pre-paid with a credit card or company check unless credit has been established. Products are digitally printed using CMYK. Color matching is not available.","N","",,,,,,"Condom Matchbook",,,"250","500","1000","2500","5000","10000",,,,,"1.37","0.85","0.62","0.47","0.41","0.37",,,,,"R","R","R","R","R","R",,,,,,"Full Color Imprint",,"USD",,"List","Full Color Process","IMMD:Full Color Process",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6194861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 business days","RUSH:3",,"Rush Service Charge","Other","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344789,"Condom Wallet w/ CautionWear Brand Condom and Instructions","",,,,,"Custom condom wallets are a perfect giveaway for any promotion. Safe sex and consent are important topics, and printed condom wallets are a great way to promote health, wellness and sex positivity.Each condom wallet includes a CautionWear brand condom and comes folded in a full-color card stock wallet. ""Condom Use"" instructions provided on inner flaps of wallet.Price includes a full-color imprint on card stock wallet.Condom Wallets come with a standard CautionWear brand lubricated color condom.Condoms come in assorted colors only.Condom Wallets are shipped bulk.",,"http://media.asicdn.com/images/jpgb/23640000/23644955.jpg",,"ADULT NOVELTIES,CONDOMS,CUSTOM PRODUCTS-GENERAL,MEDICAL SUPPLIES,PROMOTIONS",,"","","","","",,,"CHINA",,,,,,,"Digital Full Color Process",,"","","","","2"" x .85"" - Front Top and Bottom, 2.36"" x 2.36"" - Full Back","",,,"Y",,"5","Y","3:	",,"Bulk","500:per Case","","18:lbs",,"Shipping is via UPS/FedEx Ground unless otherwise notes. Shipping charges will be added to the final invoice FOB 47807. All orders must be pre-paid with a credit card or company check unless credit has been established. Products are digitally printed using CMYK. Color matching is not available.","N","",,,,,,"Condom Wallet",,,"250","500","1000","2500","5000","10000",,,,,"1.32","0.80","0.57","0.42","0.36","0.32",,,,,"R","R","R","R","R","R",,,,,,"Full Color Imprint",,"USD",,"List","Digital Full Color Process","IMMD:Digital Full Color Process",,"Set-up Charge","Other","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5344789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 business days","RUSH:3",,"Rush Service Charge","Other","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345458,"Condom Single w/ Custom Square or Round Label","",,,,,"Custom condom singles are a perfect giveaway for any promotion. Safe sex is more important than ever, and printed condom singles are a great way to promote health, wellness and sex positivity.Single Crown brand condoms come with full-color round or square stick-on labels. All condoms have green outer packaging. White label comes stuck to front. Matching green background for art can be provided with proof.Price includes a Full-Color Imprint on a Circle or Square label.Condom Singles come with a standard Crown brand lubricated color condom.Condoms come in assorted colors only.Condom Singles are shipped bulk.",,"http://media.asicdn.com/images/jpgb/23640000/23641938.jpg",,"ADULT NOVELTIES,CONDOMS,CUSTOM PRODUCTS-GENERAL,MEDICAL SUPPLIES,PROMOTIONS",,"","","","","",,,"CHINA",,,,,,,"Label Imprint",,"","","","Y","1.5"", 1.5"" x 1.5""","",,,"Y",,"5","Y","3:	",,"Bulk","500:per Box","","18:lbs",,"Shipping is via UPS/FedEx Ground unless otherwise notes. Shipping charges will be added to the final invoice FOB 47807. All orders must be pre-paid with a credit card or company check unless credit has been established. Products are digitally printed using CMYK. Color matching is not available.","N","",,,,,,"Condom Single",,,"250","500","1000","2500","5000","10000",,,,,"1.07","0.85","0.80","0.73","0.71","0.68",,,,,"R","R","R","R","R","R",,,,,,"Full-Color Imprint on a Circle or Square label",,"USD",,"List","Label Imprint","IMMD:Label Imprint",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5345458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 business days","RUSH:3",,"Rush Service Charge","Other","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551121432,"Custom Condom Foils with Full-Color Imprint","",,,,,"Custom Condom Foils are a perfect giveaway for any promotion. Safe sex and consent are important topics, and printed condom foils are a great way to promote health, wellness and sex positivity. Individually wrapped generic brand condoms come with custom printed foil packaging. Included packaging is White, and Red, Black or Gold foil is available for an additional charge. CMYK imprint on front of each condom foil allows for a custom message. Back of condom packaging is clear. Included condom color is Neutral. Assorted colors available for an additional charge.",,"http://media.asicdn.com/images/jpgb/24150000/24156534.jpg",,"BOUDOIR ACCESSORIES,CONDOMS,MEDICAL SUPPLIES,PROMOTIONS,TRAVEL AMENITIES",,"WHITE, Black, RED, Gold","","Dimension","Length:2.25:in;Width:2.25:in;Height:.25:in","",,,"CHINA",,,,,,,"Full Color",,"Pre-production Proof, Virtual Proof","CMYK","","","1.5"" W x 1.5"" H","",,,"Y",,"5,7","Y","3:	",,"Bulk","500:per Case","","15:lbs",,"","N","",,,,,,"White Foil w/ Neutral Condom",,,"1000","2500","5000","10000",,,,,,,"1.19","0.99","0.89","0.79",,,,,,,"R","R","R","R",,,,,,,,"Full-Color Imprint on Front of Packaging",,"USD",,"List","3 business days","RUSH:3",,"Rush Service Charge","Other","Required","1,000",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550462173,"Essentials Happy Date Kit","",,,,,"Make sure you are prepared for every possible situation on your next big date with this Essentials Happy Date Kit! Contents include two condom/lube packets and credit card mints that are packed conveniently in a reusable PVC pouch. The perfect size for pockets or bags, this is an ideal giveaway for college events, safe sex seminars, clubs, hotels and much more. Make sure to include an imprint of your logo or company name on the pouch and make this your next promotional product!",,"http://media.asicdn.com/images/jpgb/21860000/21865795.jpg",,"ADULT NOVELTIES,Candy-Mints,CONDOMS,Kits-General,LUBRICATORS",,"","","Dimension","Length:4:in;Width:2.5:in","",,,"CHINA",,,,,,,"Decal, Unimprinted",,"Art Services (Charge per 30 minutes, includes retouching or vectorizing artwork.), Paper Proof (No charge. Changes may delay your order and may incur an additional charge.), Virtual Proof (No charge (must supply camera ready artwork). Allow 5-7 business days.)","Black, Blue, Brown, Gold, Gray, Green, Navy blue, Orange, Purple, Red, Reflex Blue, Silver, White, Yellow","Y","","","",,,"Y",,"7,10","","",,"Bulk","","","",,"","N","",,,,,,"Essentials Happy Date Kit",,,"150","250","500","1000","2500",,,,,,"1.90","1.85","1.80","1.78","1.75",,,,,,"R","R","R","R","R",,,,,,,"full color process decal & 1 Color Direct Imprint.",,"USD",,"List","Decal, Unimprinted","IMMD:Decal, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"20.00",,,,,,,,,,"Z",,,,,,,,,,"per imprint color changeYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550462173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550462173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Charge per 30 minutes, includes retouching or vectorizing artwork.), Paper Proof (No charge. Changes may delay your order and may incur an additional charge.), Virtual Proof (No charge (must supply camera ready artwork). Allow 5-7 business days.)","ARTW:Art Services (Charge per 30 minutes, includes retouching or vectorizing artwork.), Paper Proof (No charge. Changes may delay your order and may incur an additional charge.), Virtual Proof (No charge (must supply camera ready artwork). Allow 5-7 business days.)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"per 30 minutes. You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344459,"Custom Label Condom","",,,,,"Present a healthy lifestyle during upcoming conventions and seminars with the help of this marketing tool. This custom label condom features a 4-color process label on a Lifestyles condom. This product with your company information to create a giveaway to help promote your brand and safe sex. This is an excellent choice for healthcare facilities, insurance companies and gynecologists. Order yours today!",,"http://media.asicdn.com/images/jpgb/5960000/5963190.jpg",,"CONDOMS",,"","","Dimension","Length:2:in;Width:2:in","",,,"CHINA",,,,,,,"Four Color Process",,"","Black, Burgundy, Dark Green, Gray, Light Green, Metallic Gold, Metallic Silver, Navy Blue, Orange, Pink, Process Blue, Purple, Red, Reflex Blue, Royal Blue, Teal, White, Yellow","","","1 7/8"" x 1 7/8""","",,,"Y",,"5","Y","",,"Bulk, Polybag, Gift Box","","","14:lbs",,"/1000 pieces","N","",,,,,,"Custom Label Condom",,,"300","500","1000","2500","5000",,,,,,"0.80","0.76","0.73","0.71","0.70",,,,,,"R","R","R","R","R",,,,,,,"a one to four color process label on condom.",,"USD",,"List","Four Color Process","IMMD:Four Color Process",,"Set-up Charge","Other","Required","1",,,,,,,,,,"48.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge                                                                            Imprint Option(Single Option 1) : Four color process label",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550317531,"An Enchanting Evening Romance game","",,,,,"Everybody wins with this adult board game for couples! Spend the evening together exploring adult fantasies and desires as you roll dice and make your way around the game board and each other. This is a sex game you won't want to miss!",,"http://media.asicdn.com/images/jpgb/21460000/21467894.jpg",,"ADULT NOVELTIES,BASKETS,Games-General",,"Multi color","","","","",,,"CHINA",,,,,,,"OTHER, Unimprinted",,"","","","Y","","",,,"Y",,"3","","",,"Gift Boxes","1:per Box","9:in;9:in;9  (none):in","5:lbs",,"","N","",,,,,,"An Enchanting Evening Romance game",,,"1","25","100","250","500",,,,,,"28.99","28.99","28.99","28.99","28.99",,,,,,"R","R","R","R","R",,,,,,,"wholesale pricing.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
